track_artist,track_name
Calvin Harris,Promises (with Sam Smith) - David Guetta Remix
R3HAB,Flames (with ZAYN) - R3HAB & Skytech VIP Remix
Why Don't We,What Am I - SONDR Remix
Olympis,Cool Kids
DJ Snake,Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix
Smash Mouth,All Star - Breathe Carolina Remix
SHAED,Trampoline - Dave Audé Remix
David Guetta,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix
Kaskade,With You - Dexter Remix
GASHI,Safety (feat. DJ Snake) - Dark Heart 2am Mix
Bazzi vs.,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix
Khalid,Talk - Disclosure VIP
Herve Pagez,Spicy - Majestic Remix
Mark Ronson,Don't Leave Me Lonely (feat. Yebba) - Claptone Remix
James Arthur,Treehouse - R3HAB Remix
Arlissa,Hearts Ain't Gonna Lie - Eden Prince Remix
The Chainsmokers,Call You Mine
Sam Feldt,Post Malone (feat. RANI)
Marshmello,Here With Me
5 Seconds of Summer,Easier - Seeb Remix
Ellie Goulding,Sixteen
Katy Perry,Never Really Over
Gryffin,All You Need To Know (feat. Calle Lehmann)
NOTD,I Miss Myself (with HRVY)
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix
The Chainsmokers,Takeaway (feat. Lennon Stella)
Zara Larsson,All the Time
Jonas Blue,What I Like About You (feat. Theresa Rex)
Kaskade,With You
Gryffin,Body Back (feat. Maia Wright)
Kygo,Not Ok
Zara Larsson,Ruin My Life
NOTD,I Wanna Know (feat. Bea Miller)
3LAU,Better With You
Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
Jonas Blue,Polaroid
Shawn Mendes,Lost In Japan - Remix
ILLENIUM,In Your Arms (with X Ambassadors)
Loud Luxury,I'm Not Alright
Avicii,SOS
Jax Jones,Harder
Zedd,The Middle
NOTD,Wanted
Steve Aoki,Crash Into Me
Gryffin,Need Your Love (with Noah Kahan)
ILLENIUM,Good Things Fall Apart (with Jon Bellion)
Mabel,Don't Call Me Up
A R I Z O N A,Nostalgic
Steve Aoki,Let It Be Me
Starley,Lovers + Strangers
Alesso,Sad Song (feat. TINI)
ayokay,Sleepless Nights
ARTY,Save Me Tonight
Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix
Martin Garrix,No Sleep (feat. Bonn)
Gryffin,Feel Good (feat. Daya)
Cashae,Endless Summer
Galantis,Faith (with Dolly Parton) [feat. Mr. Probz]
Kygo,Think About You
Carly Rae Jepsen,Party For One
Tiësto,Ritual
Silk City,Electricity (with Dua Lipa)
Shallou,Lie
benny blanco,I Found You (with Calvin Harris)
Carly Rae Jepsen,Now That I Found You
R3HAB,All Comes Back To You
DVBBS,Need U
Lost Kings,First Love
Armin van Buuren,Something Real
Alesso,TIME
Elderbrook,Something About You (with Rudimental)
Martin Garrix,Home (feat. Bonn)
FANNYPACK,Simple (STVW Remix)
Joel Corry,Sorry
Herve Pagez,Spicy (with Diplo & Charli XCX)
Lindsey Stirling,The Upside (feat. Elle King)
Zedd,Stay
Armin van Buuren,Million Voices
DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
The Chainsmokers,Closer (feat. Halsey)
ODESZA,Say My Name (feat. Zyra) - RAC Mix
Zedd,Clarity
Clean Bandit,Solo (feat. Demi Lovato)
Martin Garrix,Scared to Be Lonely
Justin Bieber,Friends (with BloodPop®)
The Black Eyed Peas,RITMO (Bad Boys For Life)
Calvin Harris,Promises (with Sam Smith)
Riton,Turn Me On (feat. Vula)
San Holo,Light
David Guetta,2U
The Chainsmokers,Something Just Like This
Calvin Harris,One Kiss (with Dua Lipa)
Alesso,Heroes (we could be)
Kygo,It Ain’t Me (with Selena Gomez)
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
DJ Snake,Let Me Love You
The Chainsmokers,Roses
Zedd,Stay The Night - Featuring Hayley Williams Of Paramore
Disclosure,Latch
David Guetta,Flames
Justin Bieber,Sorry
Calvin Harris,This Is What You Came For
Avicii,Wake Me Up
Dynoro,In My Mind
David Guetta,Titanium (feat. Sia)
Skrillex,Where Are Ü Now
Katy Perry,Firework
J Balvin,Mi Gente (feat. Beyoncé)
Swedish House Mafia,Don't You Worry Child - Radio Edit
Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"
Ellie Goulding,Anything Could Happen
Lady Gaga,Poker Face
Calvin Harris,How Deep Is Your Love
Robin Schulz,In Your Eyes (feat. Alida)
Sigala,Wish You Well (with Sigala)
Kaskade,With You - LöKii Remix
Hot Shade,Dive
Paul Kalkbrenner,No Goodbye
MOTi,Work
Dimitri Vegas & Like Mike,Instagram
Becky Hill,Better Off Without You (feat. Shift K3Y)
Molella,Butterfly
MOTi,All The Love You Got
The Chainsmokers,Call You Mine - Asketa & Natan Chaim Remix
GATTÜSO,Love Is Not Enough
MEDUZA,Lose Control
Jonas Blue,I Wanna Dance
Matt Simons,After The Landslide - Club Remix
Skrillex,Midnight Hour with Boys Noize & Ty Dolla $ign
Ed Marquis,Pon de Replay
NOTD,So Close
Brando,Look Into My Eyes
Glaceo,Not in Control
Tiësto,BLUE
Kharfi,Don't Waste My Time
Lost Frequencies,Beat Of My Heart
Dua Lipa,Don't Start Now - Kungs Remix
Steve Void,Drunken Truth
Jax Jones,Jacques
Armin van Buuren,Something Real
David Guetta,Stay (Don't Go Away) [feat. Raye]
PNAU,Solid Gold
Mike Perry,One Life
FAULHABER,All ‘Bout The Money
Audien,Never Letting Go
Martin Garrix,Used To Love (with Dean Lewis)
Prince Paris,Giulia
Georgia Ku,What Do I Do? - Benny Benassi Remix
Icarus,Dreams Of You (feat. Rae Morris)
Madison Mars,I Will Let You Down (feat. KLARA)
Nahaze,Carillon (with Achille Lauro)
DJ Ross,La Vie - Gabry Ponte Mix
R3HAB,Lullaby
Phantoms,Say It
Deorro,All This Time
Gryffin,All You Need To Know (feat. Calle Lehmann)
Tiësto,Acordeão
Yves V,My Friend
Alok,On & On
Martin Solveig,Juliet & Romeo
R3HAB,All Around The World (La La La)
Steve Aoki,Are You Lonely (feat. ISÁK)
Alex Gaudino,No More (feat. Brenda Mullen) - Bottai Edit
Felix Jaehn,Close Your Eyes
Audien,Buzzing (with Nevve)
David Guetta,Never Be Alone (feat. Aloe Blacc)
SAINt JHN,Roses - Imanbek Remix
Ofenbach,Insane
ARTY,Daydreams - Sultan + Shepard Echoes Of Life Remix
Rita Ora,Only Want You - Sam Feldt Remix
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix
Drax Project,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix
Kygo,Not Ok - Frank Walker Remix
Dzeko,Heaven (feat. Veronica)
Ellie Goulding,Sixteen - Don Diablo Remix
R3HAB,Don’t Give Up On Me Now (with Julie Bergan)
Don Diablo,Brave
Steve Aoki,Let It Be Me
Kygo,Carry On - Nicky Romero Remix
Sam Feldt,Magnets (feat. Sophie Simmons)
Andy Grammer,Don't Give Up On Me
MOTi,Found Love (feat. Lovespeake)
Martin Garrix,These Are The Times (feat. JRM)
Jonas Blue,Wherever You Go
Kygo,Happy Now
Valerie Broussard,Roots
Khalid,Talk - Alle Farben Remix
Alok,All The Lies - Toby Romeo Remix / Radio Edit
Panic! At The Disco,High Hopes - Don Diablo Remix
Hardwell,Summer Air (feat. Trevor Guthrie)
P!nk,Can We Pretend (feat. Cash Cash) - Sigala Remix
Lewis Capaldi,Bruises - Steve Void Remix
Daya,Insomnia - King Arthur Remix
Zara Larsson,Don't Worry Bout Me - Rudimental Remix
NOTD,I Miss Myself - R3HAB Remix
Why Don't We,8 Letters - R3HAB Remix
James Arthur,You Deserve Better - Andrelli Remix
Gryffin,Remember (with ZOHARA)
Alesso,REMEDY
Borgeous,Leave
Clean Bandit,Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix
Hardwell,I'm Not Sorry
Dan + Shay,Tequila - Robin Schulz Remix
Marshmello,Happier - Frank Walker Remix
JP Cooper,Sing It With Me - Embody Remix
Jess Glynne,Thursday - Nicky Romero Remix
David Guetta,Better When You're Gone
Sigala,Wish You Well
Frank Walker,Only When It Rains
Mabel,Mad Love - Blinkie Remix
Ava Max,Sweet but Psycho - Morgan Page Dance Remix
Young Bombs,Better Day (feat. Aloe Blacc)
OneRepublic,Rescue Me (with BUNT.) - BUNT. Remix
Syn Cole,Discovery
Tyler Shaw,With You - Frank Walker Remix
Sam Feldt,2 Hearts (feat. Gia Koka)
Nicky Romero,Love You Forever
Sam Feldt,Post Malone (feat. RANI)
Faustix,Thorns
George Ezra,Shotgun (The Wild Remix)
XO Cupid,True Colors (feat. Maya Avedis)
Faustix,Crying In The Sun
Faustix,Need You
Winati,Sweet Dreams (Are Made of This)
Tungevaag & Raaban,Million Lights
Jubël,Dancing in the Moonlight
Avicii,Heaven
John De Sohn,Forever Young
Olympis,eoh
Martin Jensen,Nobody
Jax Jones,All Day And Night
Lauv,There's No Way (feat. Julia Michaels) - Alle Farben Remix
Kris Kross Amsterdam,Whenever (feat. Conor Maynard)
Tungevaag & Raaban,All For Love
GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts)
Jess Glynne,One Touch
Lauv,"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix"
Vigiland,Be Your Friend‬‬
Marshmello,Happier - Breathe Carolina Remix
Drax Project,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix
Sigala,Just Got Paid
Jess Glynne,No One - Jonas Blue Remix
Robin Schulz,Speechless (feat. Erika Sirola) - MOTi Remix
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix
Alan Walker,Darkside
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)
Loud Luxury,Body (feat. brando)
Cheat Codes,Who's Got Your Love
Dennis Lloyd,Never Go Back - Robin Schulz Remix
Klingande,Pumped Up
Hot Shade,California
Martin Jensen,Solo Dance
Davai,Replay
Kygo,Think About You - Galantis Remix
Loud Luxury,Love No More
Alan Walker,All Falls Down (feat. Juliander)
Avicii,Lonely Together (feat. Rita Ora)
Kygo,Remind Me to Forget
Axel Johansson,Next To Me
Calvin Harris,Giant (with Rag'n'Bone Man)
Ed Sheeran,Happier - Tiësto’s AFTR:HRS Remix
John De Sohn,Hum With Me
Avicii,Without You (feat. Sandro Cavazza)
Starley,Call On Me - Ryan Riback Remix
Chico Rose,Sad (feat. Afrojack)
Kygo,Stargazing
Clean Bandit,Symphony (feat. Zara Larsson)
Mike Perry,Stay Young
Axwell /\ Ingrosso,More Than You Know
Steff da Campo,Why Boy
Avicii,The Nights
OneRepublic,Rich Love (with Seeb)
Jonas Blue,Mama
Felix Jaehn,Feel Good
Dua Lipa,IDGAF - Hazers Remix
Jax Jones,Breathe (feat. Ina Wroldsen)
Ilkay Sencan,Rockstar
Tiësto,Jackie Chan
Gaullin,Moonlight
Martin Jensen,All I Wanna Do
Ava Max,Sweet but Psycho
Lost Frequencies,Melody - ANGEMI Remix
Martin Garrix,High On Life (feat. Bonn)
Ava Max,So Am I
Craig David,I Know You - Vigiland Remix
Lyente,Through To You
Martin Garrix,Burn Out (feat. Dewain Whitmore)
Dimitri Vangelis & Wyman,Penny
Steve Brian,Wait For Me
Billie Eilish,bad guy
Fluex,Daylight (Airbeat One Anthem 2018)
Rob Tirea,Imagine
SLATIN,Apple Juice (feat. Carla Monroe) - MOTi Remix
Martin Garrix,Glitch
Lvly,Brand New (Helium)
PULLER,Shades Of Voices (Original Mix)
CAZZETTE,In Time
Tiësto,Halfway There (feat. Lena Leon)
Dropgun,Spirit Of Freedom
Galantis,Mama Look at Me Now
Alicia Madison,Toxic Rain - No Class Remix
Mike Williams,The Beat
Armin van Buuren,Wild Wild Son
Avicii,Waiting For Love
Dash Berlin,Shelter (Mix Cut) - Yoel Lewis Remix
David Guetta,Like I Do
Catiso,Skyline
Lush & Simon,Callin' - Extended Mix
Vargas & Lagola,Roads
Tiësto,Jackie Chan
Sigala,Came Here for Love
Kygo,Kids in Love - Don Diablo Remix
Bombs Away,Let You Down - Chris Royal Remix
Catiso,Mercury
STVCKS,Different Place
Ariana Grande,One Last Time
Tritonal,I Feel The Love
DJ Khaled,No Brainer
Axwell /\ Ingrosso,Sun Is Shining
Jax Jones,Breathe
Martin Garrix,In the Name of Love
oomiee,Pure Gold
ARASHI,Turning Up
Shinn Yamada,Winter Hitori feat. ASOBOiSM
TOMORROW X TOGETHER,9と4分の3番線で君を待つ (Run Away) - Japanese Ver.
Hiroomi Tosaka,Nobody Knows
GENERATIONS from EXILE TRIBE,One in a Million -奇跡の夜に-
E-girls,別世界
iamSHUM,Gimme GImme
DAOKO,御伽の街
CHANMINA,ボイスメモ No. 5
香取慎吾,Now & Forever (feat. SONPUB & 向井太一)
EMMA WAHLIN,Make A Move - Pt. 2
Ghost like girlfriend,光線
Ryuji Imaichi,ZONE OF GOLD
CREAM,LOVE + PARTY
THE RAMPAGE from EXILE TRIBE,WAKE ME UP
INTERSECTION,New Page
chelmico,Easy Breezy
ASOBOiSM,TOTSUKA feat. サイプレス上野
FlowBack,taste
SARM,I don’t wanna do
ARASHI,A-RA-SHI:Reborn
SIRUP,Light
Yo-Sea,Night Ship
eill,Fly me 2
Rei Yasuda,Not Enough
Daichi Miura,COLORLESS
phai,New Shoes - feat.Shun Murakami
BABY-T,MarudeSaturday Night
CREAM,FUTARI x PARTY
真之介,SUPERSTAR
KEITA,Be on the Stage
空音,space shuttle
Sakurako Ohara,Amazing!
HAN-KUN,TO-KE-TE
RUN THE FLOOR,JAM fo'freedom (SASUKE Remix)
INTERSECTION,You're the Reason - English ver.
DEAN FUJIOKA,Made In JPN
Chocoholic,See You Later
片寄涼太,Possible
Boys Get Hurt,All Over You
SkyLogic,Where Would You Go?
YUTO,Call My Name - Remix
AAAMYYY,DAYZ
HarukiD,Simple Things
HIRAIDAI,SUN DAY - Shinichi Osawa Remix
eill,SPOTLIGHT
blanchehor,let me know
KEITA,Y.E.S
Kumi Koda,Rich&Famous - feat. Sean Paul
yu-re:meu,ミズノナカヘ - Car TAX remix
Gear 2nd,EASY LOVE
Miliyah,PARADE
広瀬大地,Obsession
DJ PIGER,Shine
RYPPHYPE,Upside Down
sooogood!,B.S.G.S.
Monkey Majik,Bitten By You
WAPLAN,For Me
AATA,Sway
Beverly,Nobody
EVERGLOW,Adios
BVNDIT,Dumb
GOT7,THURSDAY
CHUNG HA,Snapping
ATEEZ,WONDERLAND
BLACKPINK,DDU-DU DDU-DU
X1,Like always
ATEEZ,Answer
Red Velvet,피카부 Peek-A-Boo
HINAPIA,DRIP
SuperM,Jopping
Mamamoo,HIP
MOMOLAND,BBoom BBoom
KARD,Dumb Litty
K/DA,POP/STARS
Monsta X,MIDDLE OF THE NIGHT
BTS,Boy With Luv (feat. Halsey)
EVERGLOW,Bon Bon Chocolat
Mamamoo,gogobebe
BTS,IDOL
BTS,MIC Drop (feat. Desiigner) [Steve Aoki Remix]
iKON,KILLING ME
BLACKPINK,As If It's Your Last
Stray Kids,MIROH
YOUNGJAE,Forever Love
NCT,BOSS
BLACKPINK,Forever Young
Mamamoo,Egotistic
KARD,Bomb Bomb
BTS,DNA
CHUNG HA,Roller Coaster
TWICE,YES or YES
X1,FLASH
(G)I-DLE,HANN (Alone)
GOT7,하드캐리 Hard Carry
CLC,ME
MOMOLAND,BAAM
EXID,DDD
Mamamoo,Starry Night
SUNMI,Siren
SEVENTEEN,HIT
SUNMI,Heroine
SHAUN,Way Back Home
MOMOLAND,I’m So Hot
EXID,Me & You
CLC,No
PRODUCE 48,PICK ME
TAEMIN,WANT
GFRIEND,Fever
Ailee,Room Shaker
Red Velvet,Power Up
SUNMI,LALALAY 날라리
twlv,8282(Party)
THE BOYZ,D.D.D
gugudan,Not That Type
PENTAGON,Humph!
Monsta X,Play It Cool
WINNER,AH YEAH
PENTAGON,SHA LA LA
FANATICS,SUNDAY
RUANN,BEEP BEEP
Raiden,The Only (feat. IRENE of Red Velvet)
ELYAZ,Break the Distance
Becky Hill,I Could Get Used To This
Armin van Buuren,Therapy
David Guetta,Sunshine
Calvin Harris,Giant - Robin Schulz Remix
The Chainsmokers,Somebody
Lost Frequencies,Like I Love You
Alle Farben,Walk Away
Armin van Buuren,I Need You
Avicii,Without You (feat. Sandro Cavazza)
The Chainsmokers,Something Just Like This - Alesso Remix
Swedish House Mafia,Don't You Worry Child - Radio Edit
Keanu Silva,Fine Day
Tiësto,BOOM
ELYAZ,Whispers
Tiësto,Secrets - Radio Edit
Martin Garrix,Forever
KSHMR,Carry Me Home (feat. Jake Reese)
Coldplay,A Sky Full of Stars
The Chainsmokers,Don't Let Me Down - Illenium Remix
Dimitri Vegas & Like Mike,Selfish
Avicii,The Days
Calvin Harris,My Way
Axwell /\ Ingrosso,I Love You
Zedd,Happy Now
Kygo,Born To Be Yours
OneRepublic,Counting Stars
Lost Frequencies,Recognise
Lost Frequencies,Like I Love You
Armin van Buuren,Don't Give Up On Me
Tim Berg,Bromance - Avicii Remix
Armin van Buuren,This Is What It Feels Like
OneRepublic,If I Lose Myself - Alesso vs OneRepublic
Martin Garrix,Lions in the Wild
Calvin Harris,Blame
David Guetta,Lovers on the Sun (feat. Sam Martin)
Avicii,Broken Arrows
Tiësto,Red Lights
Martin Garrix,Now That I've Found You
Avicii,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit
Axwell /\ Ingrosso,Something New
Alan Walker,"Alone, Pt. II"
The Chainsmokers,Family
Campsite Dream,All That She Wants
The Chainsmokers,Push My Luck
Nea,Some Say - Felix Jaehn Remix
Campsite Dream,Here Comes The Sun
SAINt JHN,Roses - Imanbek Remix
Aivarask,Sad
GASHI,Safety (feat. DJ Snake)
Oliver Heldens,Summer Lover (feat. Devin & Nile Rodgers)
Sigala,We Got Love
Riton,Mr Todd Terry
Alle Farben,As Far as Feelings Go
Snakehips,Summer Fade (feat. Anna of the North)
Henri PFR,Loving Myself (feat. Raphaella)
Ina Wroldsen,Haloes
Hypanda,Gotta Let Go
Younotus,Narcotic
The Chainsmokers,Do You Mean (feat. Ty Dolla $ign & bülow)
Wiley,"My One (feat. Tory Lanez, Kranium & Dappy) (Todd Edwards Remix)"
CamelPhat,Be Someone
Craig David,Do You Miss Me Much - Wookie Remix
Au/Ra,Ghost
LORYN,Stand By (feat. Rudimental) [#CWC19]
MAX,Acid Dreams
The Chainsmokers,Kills You Slowly
Zara Larsson,Don't Worry Bout Me - Alle Farben Remix
Campsite Dream,Let Me Love You
Herve Pagez,Spicy - with Diplo & Charli XCX
Oliver Heldens,Summer Lover (feat. Devin & Nile Rodgers) - Moguai Remix
Martin Garrix,Mistaken (feat. Alex Aris)
Dimitri Vegas & Like Mike,Instagram - Dimitri Vegas & Like Mike VS Trobi Remix
Steve Aoki,Do It Again
P!nk,Can We Pretend (feat. Cash Cash)
Alan Walker,On My Way
MK,Body 2 Body
Mark Ronson,Late Night Feelings - Jax Jones Midnight Snack Remix
Campsite Dream,Shy Guy
Mark Ronson,Late Night Feelings (feat. Lykke Li)
Sia,No New Friends - Dombresky Remix
benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)"
Sia,"Heaven Can Wait (feat. Sia, Diplo, and Labrinth)"
Snakehips,All My Friends (feat. Tinashe & Chance the Rapper)
Sam Smith,Dancing With A Stranger (with Normani)
K-391,Play
Campsite Dream,Say You'll Be There
Alan Walker,Diamond Heart
The Chainsmokers,Paris
Kygo,Stole the Show
Daft Punk,Lose Yourself to Dance
David Guetta,Say My Name
George Ezra,Hold My Girl - Martin Jensen Remix
MØ,Final Song
Normani,Slow Down (with Calvin Harris)
OMI,Cheerleader - Felix Jaehn Remix Radio Edit
Kygo,Born To Be Yours
Faul & Wad Ad,Changes
Campsite Dream,No Diggity
Zara Larsson,Never Forget You
Calvin Harris,One Kiss (with Dua Lipa) - Oliver Heldens Remix
Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)"
Fatboy Slim,Praise You - Purple Disco Machine Remix
MK,Back & Forth
Calvin Harris,Slide (feat. Frank Ocean & Migos)
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit
QUIX,Giving Up (feat. Jaden Michaels)
MK,17
Sigala,Lullaby
The Chainsmokers,Who Do You Love
Oliver Heldens,Fire In My Soul
Wiktoria,We Don't Talk
John De Sohn,Love You Better
Vide,Top of the World - Erlandsson Remix
Ludvigsson,The Rest Will Follow
Caj Morgan,So It Goes
Andrew Roman,Unbelievable
Ljung,Photograph
John De Sohn,Faded
Hogland,Only You
Ericé,I Don't Know
Ria Mae,Too Close
AronChupa,Hole in the Roof
Wahlstedt,Nobody Else
Skylike,Dance Monkey
JRL,Free
Kesha,My Own Dance
Justin Jesso,Bigger Than
John De Sohn,I Got Eyes
Haze & Mellow,Bleed
Sterkøl,Hold on Tight
Moe Aly,Once and for All
Laureano,Fantasy
Addal,We Are the Young
Madeon,No Fear No More
Bakermat,Baianá
TooManyLeftHands,Coming Home
Greyson Chance,Boots
Ludvigsson,Heading Home
Lost Kings,Somebody Out There
Tom Walker,Better Half of Me - R3HAB Remix
AJ Mitchell,Say It Again
TRXD,You & I
henrikz,Alive
Frans,Amsterdam
Hogland,Cross My Heart
jayover,what happened
Regard,Ride It
Erlandsson,Somebody
Jonasu,Thinkin Bout You
Captain Cuts,Summertime Love
Martin Jensen,I Could Get Used To This
Lost Kings,LA & The Parties
Starley,Lovers + Strangers
Sterkøl,Too Close
Sick Individuals,Fallin'
Davai,Tear Me Down (feat. Philip Rustad)
AMAANDA,Perspective
Papa Ya,Cali Girl
Guy Sebastian,Choir - Remix
Roman Müller,Cut to the Chase
BAARD,You Keep Calling
Normani,Motivation
Theresa Rex,Like I Love You - Small Talk Remix
Hellberg,Punching in the Dark
Marshmello,One Thing Right
Hogland,Letting Go
Mark Ronson,Don't Leave Me Lonely - Purple Disco Machine Remix
Foxa,Hold On
Lewka,With You
Lost Kings,Try
Vinil,A Dream Is A Wish Your Heart Makes
Tom Ferry,Lucky One (feat. ILY)
Haze & Mellow,Closer
Jonasu,Wannabe
henrikz,Sending Me You
Moe Aly,Room for Two
End of the World,Lost
Closed Doors,Somebody
Ashley O,On A Roll
Loud Luxury,I'm Not Alright
Pedro Capó,Calma - Alan Walker Remix
Charming Horses,Bad Look
Le P,Here I Am (feat. Michael Shynes)
Alex Mattson,Can't Say No (feat. PJZ)
Davai,Somebody I'm Not
Out Of Sound,Nobody To Love
ILIRA,PAY ME BACK!
KAROL G,Tusa
Aitana,+
Billie Eilish,everything i wanted
David Bisbal,En Tus Planes
Omar Montes,Alocao (With Bad Gyal)
Morat,A Dónde Vamos
J Balvin,Morado
Justin Bieber,Yummy
Daddy Yankee,Que Tire Pa Lante
Halsey,You should be sad
Lérica,Pegamos Tela
Reik,Indeciso
Bad Gyal,Zorra
DJ Snake,"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX"
Jonas Brothers,What A Man Gotta Do
Anuel AA,China
Miki Núñez,Celébrate
Selena Gomez,Rare
Jhay Cortez,Easy - Remix
Eminem,Godzilla (feat. Juice WRLD)
Tainy,Adicto (with Anuel AA & Ozuna)
J Balvin,Blanco
Shawn Mendes,Señorita
Major Lazer,Que Calor (feat. J Balvin & El Alfa)
Maroon 5,Memories
Mariah Carey,All I Want For Christmas Is You
Manuel Carrasco,Qué Bonito Es Querer
Gregory Porter,Revival
Morat,Presiento
The Weeknd,Blinding Lights
Lérica,Fuera De Mi Mente
Lewis Capaldi,Someone You Loved
Bad Gyal,Hookah
Juice WRLD,Bandit (with YoungBoy Never Broke Again)
Antonio José,Me Equivocaré
Lola Indigo,Lola Bunny
Post Malone,Circles
Aitana,Me Quedo
J Balvin,LA CANCIÓN
Lalo Ebratt,Déjate Querer
David Bisbal,Bésame
Niall Horan,Nice To Meet Ya
Yera,Mejores Amigos
The Weeknd,Heartless
Damien,Push It On Me
Daddy Yankee,Con Calma
Juanes,Bonita
Lola Indigo,LUNA
Taylor Swift,Lover (Remix) [feat. Shawn Mendes]
Bad Gyal,Santa María (Feat. Busy Signal)
Sebastian Yatra,Runaway
Alba Reche,caronte
Selena Gomez,Lose You To Love Me
Guaynaa,Rebota - Remix
David Bisbal,"Mucho más allá - De ""Frozen 2"""
Lewis Capaldi,Before You Go
Pablo López,Mama No
Lunay,Soltera - Remix
Natalia Lacunza,nana triste
Don Patricio,Contando Lunares (feat. Cruz Cafuné)
